start,end,speaker,sentence,emotion
3024.0,3081.0,SPEAKER_03,はい国でやったことを東京都でもやります東京版行政事業レビューを導入します8.5兆の一般会計の東京都のお金がどこにいくらどんな契約形態で流れて実態はどうなっているのか成果はどうなのかをシートで見える顔をします8.5兆円のうち補助金が1.7兆円今これがどこに流れているのか部局によって公開しているところと公表していないところここに凸凹があるんですねやっぱりこれをちゃんと見える化することによって豊かな都の財政でも税金がちゃんと使われているそしてそれが大胆に本当に効果のあるところに振り分けていくという作業これは本当の業格であり東京都がもっともっと豊かになっていけると思うんですそしてそこにビジネスチャンスをこの分野だったらこの事業だったら自分が手を挙げてやっていくことができるという一つの判断材料にもなりますからいろんな意味でウィンウィンになれると思っています,"[{""score"": 0.25671347975730896, ""label"": ""ang""}, {""score"": 0.2556892931461334, ""label"": ""joy""}, {""score"": 0.25433310866355896, ""label"": ""neu""}, {""score"": 0.23326417803764343, ""label"": ""sad""}]"
3081.0,3084.0,SPEAKER_06,ありがとうございますでは小池さんお願いします,"[{""score"": 0.283983051776886, ""label"": ""ang""}, {""score"": 0.276164710521698, ""label"": ""neu""}, {""score"": 0.2208491712808609, ""label"": ""sad""}, {""score"": 0.2190031111240387, ""label"": ""joy""}]"
3084.0,3147.0,SPEAKER_02,成熟と成長が両立する持続可能な都市これが東京であります人物金情報集積もしていますそのスケールメリットを生かしてそして産業を守ると同時に新しい産業を作り出すそれによって経済力をしっかりと確保していく伸ばしていくそのことが東京の魅力だとこのように思いますまたそこを磨いていかなければならないこの5月には寿司テック東京というイベントを開きましたこれはスタートアップの皆様方がアジアも含めまして400ものスタートアップが参加してくれましたそしてインベスター、アクセラレーターそういった方々がそこでスタートアップと出会う機会を作りました2年目ですけれどもたった2年目なんですけれどもアジア最大級になりましたここからグローバルに活躍するスタートアップをさらに伸ばしていきたいとこのように思っています,"[{""score"": 0.25199681520462036, ""label"": ""neu""}, {""score"": 0.25075575709342957, ""label"": ""joy""}, {""score"": 0.2500709593296051, ""label"": ""sad""}, {""score"": 0.2471764087677002, ""label"": ""ang""}]"
3147.0,3159.0,SPEAKER_06,ありがとうございますそれでは今各候補がおっしゃっていただいたことに関して質問のある方は挙手をお願いしたいと思いますがいかがでしょうかじゃあ石丸さんいきましょう,"[{""score"": 0.27033910155296326, ""label"": ""neu""}, {""score"": 0.266376256942749, ""label"": ""ang""}, {""score"": 0.2452031373977661, ""label"": ""joy""}, {""score"": 0.2180815041065216, ""label"": ""sad""}]"
3159.0,3174.0,SPEAKER_04,せっかくなので小池さんに今新しい産業というお話だったんですけれどもどのような産業をどうやって伸ばしていくのか生み出していくのか何かイメージがあればぜひご教示ください,"[{""score"": 0.2857750952243805, ""label"": ""ang""}, {""score"": 0.2588080167770386, ""label"": ""neu""}, {""score"": 0.24103355407714844, ""label"": ""joy""}, {""score"": 0.2143833488225937, ""label"": ""sad""}]"
3175.0,3240.0,SPEAKER_02,東京にはいくつかのスタートアップの拠点があります例えば渋谷ですとデジタルそしてまた日本橋ですとメディカル、創薬関係ですねいろんなところがその魅力を出してそして分野が分かれているところを東京都としてTIBこれは遊楽町に設けた拠点でありますけれども結節点としてその力をそれぞれの分野を活かしながら総合的にまとめていくそのような形で進めていますフィンテックもありますそしてまた先ほどの創薬宇宙を目指す企業もありますこれらを東京都としてサポートするまた国と連携して様々な規制の問題そしてさらには税金もかかってきますけれどもそれらを総合的に進めることが必要だと思います国力が今落ちているというランキングがマイナスになっているここはむしろこれを逆転をさせていく少年場だと思っています,"[{""score"": 0.2829301357269287, ""label"": ""ang""}, {""score"": 0.25062036514282227, ""label"": ""joy""}, {""score"": 0.2490662783384323, ""label"": ""neu""}, {""score"": 0.21738316118717194, ""label"": ""sad""}]"
3242.0,3244.0,SPEAKER_06,どうですか石原さん,"[{""score"": 0.294595330953598, ""label"": ""ang""}, {""score"": 0.25512391328811646, ""label"": ""neu""}, {""score"": 0.24230214953422546, ""label"": ""sad""}, {""score"": 0.20797863602638245, ""label"": ""joy""}]"
3244.0,3275.0,SPEAKER_04,今おっしゃったベースのライン基本の流れというのは東京一極集中に甘んじている話であって持続可能ではないというふうに考えていますかつての高度経済成長それが生産年齢人口の増加によって起きた歪みだったというところに近いと思います東京ですら2040年をピークに人口が減り始めますそうしたとき15年20年先を見せて果たして持続可能なのか非常に危機感を覚えました,"[{""score"": 0.2635859251022339, ""label"": ""neu""}, {""score"": 0.2533222734928131, ""label"": ""joy""}, {""score"": 0.24621617794036865, ""label"": ""ang""}, {""score"": 0.23687569797039032, ""label"": ""sad""}]"
3276.0,3281.0,SPEAKER_06,他にございますか田上さんどうぞ,"[{""score"": 0.2571503221988678, ""label"": ""joy""}, {""score"": 0.2551652789115906, ""label"": ""neu""}, {""score"": 0.2541137635707855, ""label"": ""sad""}, {""score"": 0.23357054591178894, ""label"": ""ang""}]"
3281.0,3312.0,SPEAKER_00,小池さんにお伺いしたいのですが東京都の財政支出ですねこれはもっと増やすべきだとお考えですかそれとも絞るとお考えですか東京都の財政支出ですがもっと予算を残すというよりはもっとどんどん使うという方向に行くべきかそれとも国みたいな方針でですねちょっと予算を絞っていくみたいな方向に行くべきかはどっち考えているんですか,"[{""score"": 0.2959883213043213, ""label"": ""joy""}, {""score"": 0.25598040223121643, ""label"": ""neu""}, {""score"": 0.2473984658718109, ""label"": ""sad""}, {""score"": 0.20063281059265137, ""label"": ""ang""}]"
3312.0,3353.0,SPEAKER_02,基本的に都民の皆様方からお納めいただいている都民の税金そしてまた法人税などによるものでございますこれを活かしていくそれは地方財政法という法律もございますこれをさらにいかにして有効なところに将来性のあるところにまた都民を命を守るために必要なところそれぞれ予算を有効に活用していきたいと考えておりますそれは先ほどから申し上げているように都民の命とそしてまた暮らしを守る新しい産業を作っていく経済を作っていくといったところに有効に活用していきたいと思っております,"[{""score"": 0.2753034830093384, ""label"": ""joy""}, {""score"": 0.24670030176639557, ""label"": ""neu""}, {""score"": 0.2440962791442871, ""label"": ""ang""}, {""score"": 0.23389989137649536, ""label"": ""sad""}]"
3353.0,3383.0,SPEAKER_00,今後一番力を入れて予算を使ってですね努力しなきゃいけないのはまさに私は少子化対策だと思うんですねこれが一番とにかく何があってもこれ頑張らないと30年後50年後日本がだんだん慣れたたなくなっていくかもしれないということですからこの少子化についてですね小池さんはこれから何か抜本的なことは何か考えておられるんでしょうか,"[{""score"": 0.2716677784919739, ""label"": ""joy""}, {""score"": 0.26814109086990356, ""label"": ""ang""}, {""score"": 0.23521479964256287, ""label"": ""neu""}, {""score"": 0.2249763011932373, ""label"": ""sad""}]"
3383.0,3448.0,SPEAKER_02,まさにチルドレンファーストの都政をこれまで進めてまいりました子どもたちの中にはそれを奏唱してユリコと言っているそうでございますやはりこのチルドレンファーストの都政ということについては若い世代の方々も大変感謝していただいているさらにもっと例えば無通文弁など提唱させていただいています一人目の時にあんなに痛い思いをしたのはもうゴリゴリだと海外見ますとこの無通文弁というのはむしろ高いんですね比率がこれらについて東京都としてサポートできる課題もございます麻薬医が少ないとかですね確保できないなど様々な課題とともに環境を整えていく先ほどから母を守るということを言ってまいりましたこれも含めて少子化対策ただこれやっぱり国策なんですよ基本的にここの部分が欠けているということは強く申し上げたいと思います,"[{""score"": 0.28083235025405884, ""label"": ""joy""}, {""score"": 0.2644931972026825, ""label"": ""ang""}, {""score"": 0.2394615262746811, ""label"": ""neu""}, {""score"": 0.21521303057670593, ""label"": ""sad""}]"
3448.0,3450.0,SPEAKER_06,蓮舫さんどうぞ,"[{""score"": 0.28572872281074524, ""label"": ""ang""}, {""score"": 0.25057151913642883, ""label"": ""neu""}, {""score"": 0.2326875925064087, ""label"": ""sad""}, {""score"": 0.23101215064525604, ""label"": ""joy""}]"
3450.0,3484.0,SPEAKER_03,小池さんおっしゃられたように地方自治法では地方自治体の公勤の管理というのは相当厳しく管理されているんですねだけどさっき言ったプロジェクションマッピングもそうなんですけど実行委員会という形式を活用するとそこの枠から外れるんですそうすると公勤がどう使われたか適正化というのは追い切れないんですねこの部分が東京都は全く行格で手をつけていないことあるいは先ほど私が指摘した補助金1.7兆の行き先が統一されていないことあるいは事業評価これ第三者評価入っていません行格もっとやるべきじゃないですか,"[{""score"": 0.2606983482837677, ""label"": ""neu""}, {""score"": 0.2603139877319336, ""label"": ""ang""}, {""score"": 0.24960219860076904, ""label"": ""joy""}, {""score"": 0.22938546538352966, ""label"": ""sad""}]"
3484.0,3486.0,SPEAKER_06,どうでしょう,"[{""score"": 0.2763192355632782, ""label"": ""ang""}, {""score"": 0.2501877248287201, ""label"": ""sad""}, {""score"": 0.2390262484550476, ""label"": ""joy""}, {""score"": 0.2344668209552765, ""label"": ""neu""}]"
3486.0,3522.0,SPEAKER_02,それについては都議会の方で審議を行ってきてまいりましたそしてまたそれぞれの毎年度の予算については立憲民主党の方々にもご賛同いただいて今年度についてはなぜか反対に回られましたいずれにしましても都民からお預かりしている税金でございますこれを有効にまた見える化して行うというのは当然のことだと思っておりますし既に70万件交金を使っているものについては既に全てホームページ上に出ておりますのでチェックをしていただきたいとこのように思います,"[{""score"": 0.2691356837749481, ""label"": ""joy""}, {""score"": 0.2669554650783539, ""label"": ""neu""}, {""score"": 0.23674379289150238, ""label"": ""ang""}, {""score"": 0.22716514766216278, ""label"": ""sad""}]"
3522.0,3523.0,SPEAKER_06,蓮舫さん,"[{""score"": 0.304570734500885, ""label"": ""ang""}, {""score"": 0.23980872333049774, ""label"": ""neu""}, {""score"": 0.2344980686903, ""label"": ""sad""}, {""score"": 0.22112247347831726, ""label"": ""joy""}]"
3523.0,3546.0,SPEAKER_03,都議会では答弁拒否の姿勢が相当目立つのでカッタスな議論が国会のように行われているとは思えていないのが非常に残念なんですが今おっしゃった70万件というのは4年に1回の1年分なんです4年に1回じゃなくてやっぱり70かける4ちゃんと毎年チェックをしていった方がいいと思いますこれは専門性の持った私からの意見です,"[{""score"": 0.2787961959838867, ""label"": ""ang""}, {""score"": 0.2666434943675995, ""label"": ""sad""}, {""score"": 0.23703767359256744, ""label"": ""neu""}, {""score"": 0.21752257645130157, ""label"": ""joy""}]"
3546.0,3549.0,SPEAKER_06,そこはどうですか小池さん持った方がいいんじゃないかという,"[{""score"": 0.2968815267086029, ""label"": ""ang""}, {""score"": 0.24214787781238556, ""label"": ""neu""}, {""score"": 0.2379051148891449, ""label"": ""sad""}, {""score"": 0.22306542098522186, ""label"": ""joy""}]"
3549.0,3607.0,SPEAKER_02,これまでも改善味あるを重ねてまいっておりますまた8100億円の財源を確保できたというのも見直しをして政策そして事業評価を重ねてきたその成果だとこのように思いますそれについてはこの1年例えば6000件あるんですけれどもこの対象といたしまして大きなところですけれどもそれを1年ごとというか一変にやってしまうよりは1年ごとに周期を設けることによって順番に確認をしてやってきているだからこそ周期というのは終わりの期という意味でございましてもらったと確保した予算はもう期得権になるわけではありませんよということをアナウンスさせていただいて1年ごとにチェックをしているということでございます,"[{""score"": 0.2570866346359253, ""label"": ""ang""}, {""score"": 0.25598907470703125, ""label"": ""neu""}, {""score"": 0.25136274099349976, ""label"": ""joy""}, {""score"": 0.2355615794658661, ""label"": ""sad""}]"
3607.0,3609.0,SPEAKER_06,蓮舫さん行ってこのブロックを締めましょう,"[{""score"": 0.26275181770324707, ""label"": ""ang""}, {""score"": 0.25918012857437134, ""label"": ""joy""}, {""score"": 0.2565430998802185, ""label"": ""neu""}, {""score"": 0.22152504324913025, ""label"": ""sad""}]"
3609.0,3619.0,SPEAKER_03,終わったときに行格ってできないんです年度途中に行格をやるから予算の効率化ができるんです私は年度途中に入れるべきだと考えています,"[{""score"": 0.26346516609191895, ""label"": ""joy""}, {""score"": 0.2586527466773987, ""label"": ""ang""}, {""score"": 0.25757932662963867, ""label"": ""neu""}, {""score"": 0.22030268609523773, ""label"": ""sad""}]"
3619.0,3649.0,SPEAKER_06,じゃあ大丈夫ですかこのブロックは続いてフリートークがありますのでこのブロックはこれで締めさせていただきたいと思いますそれでは最後に自由質問となりますとここまでの各自の主張に関わらずですね関わっていてもいいですが自由に他の候補者に来たいことがあればご質問くださいなければ私の方から質問を向けさせていただきますではまず候補者の皆様他の方に質問になる方いらっしゃいますでしょうかじゃあ石本さんから行きましょうこれは一人にしかできないみんなに聞くことはできますかできます,"[{""score"": 0.2721634805202484, ""label"": ""neu""}, {""score"": 0.26445069909095764, ""label"": ""ang""}, {""score"": 0.23645101487636566, ""label"": ""joy""}, {""score"": 0.2269347608089447, ""label"": ""sad""}]"
3651.0,3672.0,SPEAKER_04,私今41歳で10年20年30年先というのをずっとやっぱり考えるんですねそうしたとき例えば20年先この国がどうなっててそこで自分が何をしているのか何をすべきなのかそこに向けてそれぞれのお考えがもし伺えればと思いました,"[{""score"": 0.28016093373298645, ""label"": ""joy""}, {""score"": 0.2591034471988678, ""label"": ""ang""}, {""score"": 0.23552794754505157, ""label"": ""neu""}, {""score"": 0.22520773112773895, ""label"": ""sad""}]"
3672.0,3675.0,SPEAKER_06,じゃあ小池さんから聞いてみましょうか,"[{""score"": 0.2670530378818512, ""label"": ""ang""}, {""score"": 0.26102855801582336, ""label"": ""joy""}, {""score"": 0.24792233109474182, ""label"": ""neu""}, {""score"": 0.2239961177110672, ""label"": ""sad""}]"
3675.0,3735.0,SPEAKER_02,例えば人口推計というのを見ますとこれは残念ながらとても残酷に明確な将来を示してくれますだからこそ今消費化対策単に消費化だけでありません経済を伸ばしていくということが重要になってまいります10年先20年先30年先コンドラチェフの波とかいろいろと経済の変化はございますそこをむしろ先取りしてこの東京が新しい産業を作り経済を動かしていく日本には残念ながらプラットフォームということを形成する産業がまだできておりませんそういった先を見る形のまたベースになる世界を動かすような産業を育てていくそれによって雇用も確保していくことによって経済を安定化させその分野で働く人々の雇用を守っていく確保していくそれらのことを進めていきたいと考えております,"[{""score"": 0.2809046506881714, ""label"": ""ang""}, {""score"": 0.24717199802398682, ""label"": ""neu""}, {""score"": 0.24260541796684265, ""label"": ""joy""}, {""score"": 0.22931796312332153, ""label"": ""sad""}]"
3735.0,3738.0,SPEAKER_06,じゃあ田間上さんお願いします,"[{""score"": 0.2697955071926117, ""label"": ""neu""}, {""score"": 0.2646053433418274, ""label"": ""ang""}, {""score"": 0.2541465759277344, ""label"": ""joy""}, {""score"": 0.21145260334014893, ""label"": ""sad""}]"
3738.0,3800.0,SPEAKER_00,この30年ぐらい国はずっと国の予算をできるだけ増やさないという禁止財政の方向をとってきたわけですねそのことが日本経済を私は悪くしていると思うんですだからもっと国が国債を発行して公共事業とかどんどんやって東京も地方もみんな豊かにしてくれれば未来が開けてくるんですけれどもとにかく金をできるだけ使わないという方向で全部指導が行き届くと20年先は本当に暗いと思いますね私はこの30年を見たら分かると思うんですよねやがて一人当たりのGDPが世界一になろうかという日本が今も30以降になったのですなぜですかと国民がサボっていたからですから違うと思いますよやっぱり国が経済財政者が考慮を失敗したからだと私は思うんですよね禁止財政やめてもっと積極財政売って出て国民をみんな降伏にしてくださいというふうに思います国債は借金ではないんだからと,"[{""score"": 0.27005547285079956, ""label"": ""ang""}, {""score"": 0.2514263391494751, ""label"": ""neu""}, {""score"": 0.24149440228939056, ""label"": ""sad""}, {""score"": 0.2370237559080124, ""label"": ""joy""}]"
3800.0,3802.0,SPEAKER_06,蓮舫さん,"[{""score"": 0.303602397441864, ""label"": ""ang""}, {""score"": 0.25006261467933655, ""label"": ""neu""}, {""score"": 0.23188373446464539, ""label"": ""sad""}, {""score"": 0.21445120871067047, ""label"": ""joy""}]"
3802.0,3847.0,SPEAKER_03,2044年ですよね少子化はもちろんなんですけどその時の最大のリスクはご高齢者がどうなっているかやっぱり元気のご高齢者をどうやって増やしていくのかそして自分では頑張れないご高齢者をどうやって支えていくのか福祉の枠で今までずっとやってきたけれどもやっぱりこの介護の現場や元気な方たちをいろいろ支える新しい仕事DXの部分できっちりと支援することができるそこで働く若い人たちが福祉じゃなくてちゃんと給料をもらえるそのことによってビジネスでチャレンジできるシニアの人たちを支えることができるというやりがいが持てるそういう私はアプローチを今すぐとるべきだと思っています,"[{""score"": 0.26141926646232605, ""label"": ""ang""}, {""score"": 0.25682055950164795, ""label"": ""neu""}, {""score"": 0.24731223285198212, ""label"": ""joy""}, {""score"": 0.2344479113817215, ""label"": ""sad""}]"
3847.0,3852.0,SPEAKER_06,石丸さんもご自分で答えたんですけど石丸さんこの質問の趣旨と自分の考えを,"[{""score"": 0.29571810364723206, ""label"": ""ang""}, {""score"": 0.2547093331813812, ""label"": ""neu""}, {""score"": 0.22615961730480194, ""label"": ""sad""}, {""score"": 0.22341299057006836, ""label"": ""joy""}]"
3853.0,3905.0,SPEAKER_04,できればもう一回ずつ聞いてみたかったんですがじゃあまず私から最初の方でお話ししたんですが経済小国となっていくでもその中でも経済強国これを目指していくしかないと思っていますこれから少子化でどんどん先が細っていく彼らにはイヤゴーにも少数性であることが求められる例えばですけども人口規模はだいぶ違いますがシンガポールのような教育にとことん資源を配分しそういうことを資源という観点ではかなり不利な国です水すらも輸入するようなそれでも世界経済国際情勢の中においては名誉ある地位を占めていると思います日本はそういう形を何かしら考えていかないと何もなくなってしまう全て失うその心配を今しています,"[{""score"": 0.2608736753463745, ""label"": ""joy""}, {""score"": 0.260098397731781, ""label"": ""ang""}, {""score"": 0.24600960314273834, ""label"": ""neu""}, {""score"": 0.23301835358142853, ""label"": ""sad""}]"
3905.0,3913.0,SPEAKER_06,ありがとうございますでは他に質問がある方いらっしゃればと思いますがじゃあ石丸さん続けてになりますかどうぞ,"[{""score"": 0.271079421043396, ""label"": ""ang""}, {""score"": 0.2604101598262787, ""label"": ""joy""}, {""score"": 0.25759658217430115, ""label"": ""neu""}, {""score"": 0.21091380715370178, ""label"": ""sad""}]"
3913.0,3927.0,SPEAKER_04,それぞれにできれば一言ずついただければ小池さんにまずコンドラチェフというのはかなり大きな景気変動の話です人口動態というのは構造的な問題だと思うんですがどのように整理されていらっしゃるんでしょうか,"[{""score"": 0.2786048948764801, ""label"": ""ang""}, {""score"": 0.2556855082511902, ""label"": ""neu""}, {""score"": 0.2404402196407318, ""label"": ""joy""}, {""score"": 0.22526933252811432, ""label"": ""sad""}]"
3927.0,3990.0,SPEAKER_02,まず景気の変動太陽の黒点がどうというようなことをおっしゃる方もこれまで今ご存知ないご存知ないですか私はいつも国力の計算法定式ということを頭に入れていますそれは人口足す経済力足す国防力それに戦略と意思をかけるんですね先ほどおっしゃいましたシンガポール人口はそう大したことありません資源も持っていない水との戦争をやってきましたでも今逆に水をですね川上から川島までシンガポールは担おうとしてそこで使われている技術は実は日本製だったりするやはりこの戦略の部分をもっと明確にしていかなければならない私はこの点国家としてなすべきことそしてまた地方自治体としてできることそれを最大限活かして連携をしながら進めていきたいと考えています,"[{""score"": 0.2677118480205536, ""label"": ""joy""}, {""score"": 0.2566761374473572, ""label"": ""ang""}, {""score"": 0.2408655285835266, ""label"": ""neu""}, {""score"": 0.23474645614624023, ""label"": ""sad""}]"
3990.0,3992.0,SPEAKER_06,石丸さん何か今ありますか,"[{""score"": 0.27854081988334656, ""label"": ""joy""}, {""score"": 0.2686541974544525, ""label"": ""ang""}, {""score"": 0.24996182322502136, ""label"": ""neu""}, {""score"": 0.2028430700302124, ""label"": ""sad""}]"
3992.0,4027.0,SPEAKER_04,続けていいですか皆さんぜひ整理して書いてあげてください経済というのは循環と構造この2つに大別できます今混在されてましたのでここぜひ整理をして国民に教えてあげてください続いてもしよければ友上さんにお聞きしたいんですが前の記者会見でも積極財政拡張財政というふうにおっしゃったかと思うんですがそれを自治体レベルで実現しようというのはどうしたらいいんでしょうか例えば交差をどんどん積み上げるのか財町を取り崩してそれはなしでいくのかどのようなイメージでしょうか,"[{""score"": 0.27306362986564636, ""label"": ""neu""}, {""score"": 0.24964575469493866, ""label"": ""joy""}, {""score"": 0.24913574755191803, ""label"": ""ang""}, {""score"": 0.22815479338169098, ""label"": ""sad""}]"
4027.0,4089.0,SPEAKER_00,私は政府がもっと金を出せば国民がものを作る能力もまだ余ってますねそれから国民がサービスを提供する能力も余っているんですね仕事ができるのにお金がないから仕事が生まれないんですね政府はもっとお金を出して国民に仕事を与えればいいんですそれが積極財政でそれが世界の景気を良くするわけですよねだけど絞るから金を出さないからもっと作れて言われば100個でも作れるのに10個でいいと言われるから結局景気が良くなりませんよね今日本はまさにその状態を30年続けてきてそういった禁止財政を主張してきた人たちが今も同じことをやろうとしているわけですねそれを主張してきた人はもう結果として政治的に失敗しているんだからもう引退してくださいということを私は言いたいですね結果が出ないことをやったってそんな意味ないですよ全くシャランポランでいいからいい結果出してくださいと言いたいです私は,"[{""score"": 0.26358965039253235, ""label"": ""ang""}, {""score"": 0.2591557502746582, ""label"": ""joy""}, {""score"": 0.24517011642456055, ""label"": ""neu""}, {""score"": 0.23208454251289368, ""label"": ""sad""}]"
4091.0,4095.0,SPEAKER_06,他に質問ございませんか小池さんせっかくですね,"[{""score"": 0.26755011081695557, ""label"": ""ang""}, {""score"": 0.25547999143600464, ""label"": ""neu""}, {""score"": 0.24853548407554626, ""label"": ""joy""}, {""score"": 0.22843433916568756, ""label"": ""sad""}]"
4097.0,4118.0,SPEAKER_02,田間上さんとは国防という点で共同してやってまいりましたいろいろサポートしていただいたことを感謝申し上げたいと思います東京には国境離島があります南鳥、沖鳥、そしてまた小笠原この地域を守っていくために東京都として何ができるとお考えでしょうか,"[{""score"": 0.2652127146720886, ""label"": ""neu""}, {""score"": 0.24860483407974243, ""label"": ""ang""}, {""score"": 0.2470584213733673, ""label"": ""joy""}, {""score"": 0.23912401497364044, ""label"": ""sad""}]"
4119.0,4152.0,SPEAKER_00,東京都としてそれぞれの地域にですね公共の何か施設とかあるいは機関とかそういうものを離島にはできるだけ配置するようにすればいいんじゃないかなと私は思いますそうすれば公共の機関ができれば当然それを守るという体制も取らなきゃいけなくなるわけですよねだからただ住民が住んでるというだけではなくて何かといったく公共の機関を設けるということが守るために一番大事なんじゃないかなと私は思います,"[{""score"": 0.2755109965801239, ""label"": ""joy""}, {""score"": 0.26006585359573364, ""label"": ""neu""}, {""score"": 0.24271002411842346, ""label"": ""ang""}, {""score"": 0.2217131406068802, ""label"": ""sad""}]"
4154.0,4158.0,SPEAKER_06,では石丸さんが言っていたのか石丸さんにいっちゃいますか,"[{""score"": 0.3113344609737396, ""label"": ""ang""}, {""score"": 0.24582388997077942, ""label"": ""sad""}, {""score"": 0.23640242218971252, ""label"": ""neu""}, {""score"": 0.2064393013715744, ""label"": ""joy""}]"
4158.0,4190.0,SPEAKER_04,お三方に聞いてみたかったので蓮舫さんの先ほどのお話の中で高齢者の問題があったかと思います私もぜひ教えていただければと思うんですよお詳しい分野だと思うので10年前に最初に消滅可能性都市という話が出た際その後に東京が高齢者問題を抱えるのが分かっているのでその地方にシフトさせるのはどうだという案が出ていたんですが結果その後そうはなっていないんですけれどもそのアイディアもしくはその方針について何かお考えあればぜひご教示ください,"[{""score"": 0.26244983077049255, ""label"": ""ang""}, {""score"": 0.2595684826374054, ""label"": ""neu""}, {""score"": 0.24339914321899414, ""label"": ""sad""}, {""score"": 0.23458263278007507, ""label"": ""joy""}]"
4190.0,4256.0,SPEAKER_03,ありがとうございます住民の移住というのはなかなか強制的にはできないことでそれはもうご本人の選択ですからテーブルの上で絵を描いたらそういう何ていうのかしら近未来の姿は描けるんでしょうけれどもきっと非現実的だと思ってましたむしろ逆で地方で仕事のない10代後半から30代まで生物学的に産むと判断したら産める年齢の女性がむしろ東京に引き寄せられてそれでも介護従事者が足りないというミスマッチングになっているんですねだからこの10年間をもう1回紐解いてみてどういう形でこの問題を解決することができるのかそこには国との連携が欠かせないんですどうしても介護制度というのは国が法律改正しますから特に今回訪問介護の方針を下げましたこれは極めて深刻だと思っています1人でコロナの時もそうでしたが家でSOSを出せない方を増やしてしまうことは絶対やってはいけないと思いますので東京と独自の取り組みができるのかは私はこれ考えたいと思っていますありがとうございます,"[{""score"": 0.25901129841804504, ""label"": ""ang""}, {""score"": 0.25714048743247986, ""label"": ""sad""}, {""score"": 0.25622138381004333, ""label"": ""neu""}, {""score"": 0.22762681543827057, ""label"": ""joy""}]"
4256.0,4298.0,SPEAKER_06,ではこの辺りでこのコーナーを締めたいと思いますが最後に1点だけ私から皆さまに質問させていただきます30秒ぐらいでお答えいただければと思うんですけれども今日ここまで議論してきて少子化の話とかいろいろ伺ったんですけれども一生活者目線として1個だけ聞きたいのですがやっぱり東京連邦さんの話もありましたけれども家庄分所得低いと思います高い、暮らすのに高い、楽しいですよ住んでておいしいものいっぱいある玉川さんも言ってました小池さんも言ってました、清潔本当に暮らしやすいんですけれど、ただ高いこれは年々高くなっていっています賃金がそこの上昇に追いついていませんこの状況をどう変えるのかぜひ皆さんにバシッとお答えいただきたいと思いますじゃあ連邦さん、玉川さん、石丸さん、小池さんの順でお願いします,"[{""score"": 0.2947578430175781, ""label"": ""ang""}, {""score"": 0.25072452425956726, ""label"": ""neu""}, {""score"": 0.23090505599975586, ""label"": ""sad""}, {""score"": 0.22361260652542114, ""label"": ""joy""}]"
4298.0,4329.0,SPEAKER_03,賃金は日本では1997年がピークでそこからずっと下がり続けています安倍のミクスの影響でそういう部分では物価も上がり続けている有年に頼っていますからエネルギーとか食料をだからこの部分で豊かになれない人たち特に若者にターゲットあるいは公的に見合いがあるから介護とか保育とか教育医療で働いている方たちから底上げするために公契約条例これ私は効くと思っていますここを強く実現していきたい,"[{""score"": 0.2647351920604706, ""label"": ""ang""}, {""score"": 0.2610061764717102, ""label"": ""neu""}, {""score"": 0.2464989572763443, ""label"": ""joy""}, {""score"": 0.2277597188949585, ""label"": ""sad""}]"
4329.0,4331.0,SPEAKER_06,ありがとうございます。玉川さん、いかがでしょう,"[{""score"": 0.27708277106285095, ""label"": ""neu""}, {""score"": 0.2663550078868866, ""label"": ""ang""}, {""score"": 0.23686590790748596, ""label"": ""joy""}, {""score"": 0.21969632804393768, ""label"": ""sad""}]"
4332.0,4392.0,SPEAKER_00,物価が東京って高くなっちゃうというのはやっぱり人が集まるからみんな物を欲しがるから高くなると思うんですよねだからそれを上回る賃金を上げてあげないと生活は豊かにならないということでやはりこれは国に本当にやってもらえないのが積極財政しかないと思うんですねこの株主資本主義というのも行き渡って今の会社の使命は株主時間ないのかな株主配当を最大にすることだということになっているから従業員の給料は経費として抑えられるわけですよねこの考えもちょっと行き過ぎているんじゃないかなと私は思うんですだからそれをもうちょっと従業員とかに還元されるようなこの20年で日本の上場企業の株主配当の損害が10倍を超えているわけですよね伸びない中で株主配当が増えるんだから従業員の賃金は増えるわけないですよ,"[{""score"": 0.27054592967033386, ""label"": ""joy""}, {""score"": 0.2550307810306549, ""label"": ""neu""}, {""score"": 0.23984745144844055, ""label"": ""sad""}, {""score"": 0.23457588255405426, ""label"": ""ang""}]"
4392.0,4395.0,SPEAKER_06,知事しました石丸さんもよろしくお願いします,"[{""score"": 0.3260940909385681, ""label"": ""ang""}, {""score"": 0.25294724106788635, ""label"": ""neu""}, {""score"": 0.21861284971237183, ""label"": ""sad""}, {""score"": 0.2023458182811737, ""label"": ""joy""}]"
4395.0,4427.0,SPEAKER_04,高橋さんがおっしゃった生活が苦しいというのは実質賃金の話でそれは名目賃金からインフレ率を引いて求まります名目賃金を上げるというのは成長戦略で高めていくしかない先ほど私が言ったら教育への時間がかかります一方でインフレ率これもまた時間がかかるマクロの現象なんですが石上さんおっしゃるとやはり過密これによって陶器も入っていろんな不動産価格とか上がっているその意味では過密を解消していく過密を止めるこれがまずは大事なんじゃないかなそのように思います,"[{""score"": 0.26216834783554077, ""label"": ""joy""}, {""score"": 0.25867369771003723, ""label"": ""ang""}, {""score"": 0.24811698496341705, ""label"": ""neu""}, {""score"": 0.23104092478752136, ""label"": ""sad""}]"
